complaint_id,source_channel,intake_ts_local,timezone,reporter_type,consent_voice_storage,asr_attempt_id,text_raw,asr_lang,is_primary_x,transcript_ts,asr_model_version,processed_text,text_length,token_count,category,subcategory,category_confidence,ml_category,ml_category_confidence,sentiment_label,sentiment_score,urgency_label,urgency_score,geo_version,lat,lon,location_source,accuracy_m,address_freeform,admin_ulb_code,ward_code,ward_name,pincode,reverse_geocode_provider,reverse_geocode_ts,geohash6,is_primary_y,created_at,has_valid_location,ward_complaint_density,category_geohash_density,sla_hours,workflow_event_count,has_escalation,reopened,is_unresolved,sla_breached,resolution_hours,severity_score,severity_label,hotspot_id
PGR202500001,ivr,2025-02-14 09:18:12,Asia/Kolkata,citizen,True,1,"Namaste, for the past three days. We are experiencing garbage pickup has been missed repeatedly. we also tried the IVR earlier. loker madat kara. krupaya sahayya kara.",mr,True,2025-02-14 09:18:54,asr_mr_v3,"namaste, for the past three days. we are experiencing garbage pickup has been missed repeatedly. we also tried the ivr earlier. loker madat kara. krupaya sahayya kara.",167,27,solid_waste,missed_pickup,0.75,solid_waste,0.6244,negative,-0.36,low,0.43,1,20.007413,79.277151,reverse_geocode,31.49,"Ward 06, Chandrapur-ish",ULB_CHD,W06,Ward 06,442401,nominatim,2025-02-14 09:19:07,tg83gf,True,2025-02-14 09:18:12,True,17,1,24,4,0,0,1,0,9.0,0.408,MEDIUM,-1
PGR202500002,portal,2025-05-28 02:14:29,Asia/Kolkata,citizen,True,1,"Ji, for the past three days. I am reporting that garbage pickup has been missed repeatedly. pani ki kami ho rahi hai please arrange tankers. we also tried the IVR earlier. krupaya sahayya kara.",mr,True,2025-05-28 02:15:39,asr_mr_v3,"ji, for the past three days. i am reporting that garbage pickup has been missed repeatedly. pani ki kami ho rahi hai please arrange tankers. we also tried the ivr earlier. krupaya sahayya kara.",193,34,water_supply,no_supply,0.8999999999999999,solid_waste,0.356,negative,-0.54,low,0.43,1,19.935,79.347068,gps,36.98,"Ward 06, Chandrapur-ish",ULB_CHD,W06,Ward 06,442401,nominatim,2025-05-28 02:16:54,tg83mt,True,2025-05-28 02:14:29,True,17,1,24,5,0,0,0,0,12.0,0.49,MEDIUM,water_supply_9
PGR202500003,mobile,2025-05-10 04:27:26,Asia/Kolkata,citizen,True,1,"Good evening, for 48 hours. We are experiencing there is no water in the tap. pani ki kami ho rahi hai please arrange tankers. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-05-10 04:28:36,asr_hi_v3,"good evening, for 48 hours. we are experiencing there is no water in the tap. pani ki kami ho rahi hai please arrange tankers. we also tried the ivr earlier. kripya madad kijiye.",178,33,water_supply,no_supply,0.98,water_supply,0.7939,negative,-0.36,low,0.43,1,20.012949,73.734964,gps,28.75,"Ward 03, Nashik-ish",ULB_NAS,W03,Ward 03,422001,nominatim,2025-05-10 04:29:37,tes3vg,True,2025-05-10 04:27:26,True,10,1,48,5,0,0,0,0,11.0,0.489,MEDIUM,water_supply_0
PGR202500004,mobile,2025-04-07 19:57:44,Asia/Kolkata,citizen,False,1,"Good evening, since last night. an old building has a dangerous cracked wall. pani ki kami ho rahi hai please arrange tankers. krupaya sahayya kara.",mr,True,2025-04-07 19:58:15,asr_mr_v3,"good evening, since last night. an old building has a dangerous cracked wall. pani ki kami ho rahi hai please arrange tankers. krupaya sahayya kara.",148,25,building_safety,dangerous_structure,0.98,building_safety,0.6066,negative,-0.36,low,0.43,1,19.88407,79.31099,gps,29.81,"Ward 01, Chandrapur-ish",ULB_CHD,W01,Ward 01,442401,nominatim,2025-04-07 19:59:37,tg83hg,True,2025-04-07 19:57:44,True,20,1,48,7,0,1,0,0,40.0,0.501,MEDIUM,-1
PGR202500005,mobile,2025-04-06 22:51:17,Asia/Kolkata,citizen,True,1,"Hi, for the past three days. We are experiencing the septic tank has overflowed onto the street. the complaint has been logged in the app. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-04-06 22:51:29,asr_hi_v3,"hi, for the past three days. we are experiencing the septic tank has overflowed onto the street. the complaint has been logged in the app. we also tried the ivr earlier. kripya madad kijiye.",190,34,sanitation,septic_overflow,0.75,sanitation,0.7711,neutral,-0.18,medium,0.61,1,20.047381,73.814797,gps,27.81,"Ward 11, Nashik-ish",ULB_NAS,W11,Ward 11,422001,nominatim,2025-04-06 22:51:37,tes6p9,True,2025-04-06 22:51:17,True,17,1,72,7,1,1,0,0,55.0,0.667,HIGH,-1
PGR202500006,whatsapp,2025-06-09 18:57:08,Asia/Kolkata,citizen,False,1,"Namaste, for almost a week. We are experiencing waterlogging is happening after even light rain. kripya madad kijiye.",hi,True,2025-06-09 18:57:23,asr_hi_v3,"namaste, for almost a week. we are experiencing waterlogging is happening after even light rain. kripya madad kijiye.",117,18,drainage,waterlogging,0.75,drainage,0.7828,neutral,-0.0,low,0.25,1,19.823436,75.340139,photo_exif,33.03,"Ward 20, Aurangabad-ish",ULB_AUR,W20,Ward 20,431001,nominatim,2025-06-09 18:58:54,tet8f2,True,2025-06-09 18:57:08,True,12,1,72,5,1,0,0,0,12.0,0.57,MEDIUM,-1
PGR202500007,portal,2025-02-13 21:24:15,Asia/Kolkata,citizen,True,1,"Hello, since yesterday. I am reporting that mosquito breeding is visible due to stagnant water. it feels like a drought and the borewell is almost dry. kripya madad kijiye.",hi,True,2025-02-13 21:26:11,asr_hi_v3,"hello, since yesterday. i am reporting that mosquito breeding is visible due to stagnant water. it feels like a drought and the borewell is almost dry. kripya madad kijiye.",172,29,public_health,mosquito_breeding,0.8999999999999999,public_health,0.7038,neutral,-0.18,low,0.25,1,19.931726,79.29113,photo_exif,7.28,"Ward 05, Chandrapur-ish",ULB_CHD,W05,Ward 05,442401,nominatim,2025-02-13 21:26:52,tg83kk,True,2025-02-13 21:24:15,True,20,1,48,4,1,0,1,0,11.0,0.65,HIGH,-1
PGR202500008,csc,2025-05-16 14:31:28,Asia/Kolkata,citizen,True,1,"Good evening, for the past three days. Residents are reporting stray dogs are aggressive near the market. groundwater is very low this season. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-05-16 14:31:53,asr_mr_v3,"good evening, for the past three days. residents are reporting stray dogs are aggressive near the market. groundwater is very low this season. the complaint has been logged in the app. krupaya sahayya kara.",206,34,public_health,stray_dogs,0.8999999999999999,public_health,0.6782,neutral,-0.0,low,0.43,1,20.059391,73.76193,gps,3.0,"Ward 09, Nashik-ish",ULB_NAS,W09,Ward 09,422001,nominatim,2025-05-16 14:33:31,tes6n7,True,2025-05-16 14:31:28,True,18,1,24,4,0,0,1,0,8.0,0.568,MEDIUM,-1
PGR202500009,portal,2025-03-03 05:17:24,Asia/Kolkata,citizen,True,1,"Hello, for almost a week. I am reporting that the grass is drying up because irrigation is off. the complaint has been logged in the app. tankers kab aayenge. kripya madad kijiye.",hi,True,2025-03-03 05:19:10,asr_hi_v3,"hello, for almost a week. i am reporting that the grass is drying up because irrigation is off. the complaint has been logged in the app. tankers kab aayenge. kripya madad kijiye.",179,32,water_supply,no_supply,0.75,parks,0.6512,neutral,-0.0,low,0.25,1,19.95562,79.388484,reverse_geocode,8.96,"Ward 19, Chandrapur-ish",ULB_CHD,W19,Ward 19,442401,nominatim,2025-03-03 05:17:44,tg83w8,True,2025-03-03 05:17:24,True,15,1,48,4,1,0,1,0,8.0,0.648,HIGH,water_supply_1
PGR202500010,portal,2025-02-15 03:02:18,Asia/Kolkata,citizen,True,1,"Good evening, since last night. illegal parking is blocking the lane. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-02-15 03:03:49,asr_hi_v3,"good evening, since last night. illegal parking is blocking the lane. the complaint has been logged in the app. kripya madad kijiye.",132,22,traffic,illegal_parking,0.8999999999999999,traffic,0.8516,neutral,-0.0,low,0.25,1,20.030891,73.823405,gps,18.05,"Ward 16, Nashik-ish",ULB_NAS,W16,Ward 16,422001,nominatim,2025-02-15 03:03:24,tes3zy,True,2025-02-15 03:02:18,True,19,1,24,5,1,0,0,0,12.0,0.41,MEDIUM,-1
